time,latitude,longitude,abundance,air_temp,datetime,salinity,sample_site,spec_name,water_temp,weather,winddirect,tide,count,ph,dissoxygen,secchidisk,comments,windspeed,QA_air_temp,QA_latitude,QA_longitude,QA_salinity,QA_sample_site,QA_water_temp,QA_count,QA_ph,QA_dissoxygen,QA_windspeed
2017-08-29T20:01:04Z,33.4623,-117.7059,Present,26.5,2017-08-29T20:01:04Z,43.0,CA - Dana Point Pier,Akashiwo spp.,20.5,Sunny,SW,High,,,,,"Sorry for the delay, I can assure you the rest will be the same day as collection or close to it",,1.0,1,1,1.0,1,1,,,,
2017-08-29T20:01:04Z,33.4623,-117.7059,Present,26.5,2017-08-29T20:01:04Z,43.0,CA - Dana Point Pier,Asterionellopsis spp.,20.5,Sunny,SW,High,,,,,"Sorry for the delay, I can assure you the rest will be the same day as collection or close to it",,1.0,1,1,1.0,1,1,,,,
2017-08-29T20:01:04Z,33.4623,-117.7059,Present,26.5,2017-08-29T20:01:04Z,43.0,CA - Dana Point Pier,Centric Diatom,20.5,Sunny,SW,High,,,,,"Sorry for the delay, I can assure you the rest will be the same day as collection or close to it",,1.0,1,1,1.0,1,1,,,,
2017-08-29T20:01:04Z,33.4623,-117.7059,Elevated,26.5,2017-08-29T20:01:04Z,43.0,CA - Dana Point Pier,Chaetoceros spp.,20.5,Sunny,SW,High,,,,,"Sorry for the delay, I can assure you the rest will be the same day as collection or close to it",,1.0,1,1,1.0,1,1,,,,
2017-08-29T20:01:04Z,33.4623,-117.7059,Present,26.5,2017-08-29T20:01:04Z,43.0,CA - Dana Point Pier,Entomoneis spp.,20.5,Sunny,SW,High,,,,,"Sorry for the delay, I can assure you the rest will be the same day as collection or close to it",,1.0,1,1,1.0,1,1,,,,
2017-08-29T20:01:04Z,33.4623,-117.7059,Present,26.5,2017-08-29T20:01:04Z,43.0,CA - Dana Point Pier,Noctiluca spp.,20.5,Sunny,SW,High,,,,,"Sorry for the delay, I can assure you the rest will be the same day as collection or close to it",,1.0,1,1,1.0,1,1,,,,
2017-08-29T20:01:04Z,33.4623,-117.7059,Present,26.5,2017-08-29T20:01:04Z,43.0,CA - Dana Point Pier,Odontella spp.,20.5,Sunny,SW,High,,,,,"Sorry for the delay, I can assure you the rest will be the same day as collection or close to it",,1.0,1,1,1.0,1,1,,,,
2017-08-29T20:01:04Z,33.4623,-117.7059,Present,26.5,2017-08-29T20:01:04Z,43.0,CA - Dana Point Pier,Pennate Diatom,20.5,Sunny,SW,High,,,,,"Sorry for the delay, I can assure you the rest will be the same day as collection or close to it",,1.0,1,1,1.0,1,1,,,,
2017-08-29T20:01:04Z,33.4623,-117.7059,Present,26.5,2017-08-29T20:01:04Z,43.0,CA - Dana Point Pier,Prorocentrum spp.,20.5,Sunny,SW,High,,,,,"Sorry for the delay, I can assure you the rest will be the same day as collection or close to it",,1.0,1,1,1.0,1,1,,,,
2017-09-03T19:58:56Z,33.4623,-117.7059,Present,28.0,2017-09-03T19:58:56Z,39.0,CA - Dana Point Pier,Asterionellopsis spp.,22.0,Partly Cloudy,W,Incoming,,,,,,,1.0,1,1,1.0,1,1,,,,
2017-09-03T19:58:56Z,33.4623,-117.7059,Elevated,28.0,2017-09-03T19:58:56Z,39.0,CA - Dana Point Pier,Chaetoceros spp.,22.0,Partly Cloudy,W,Incoming,,,,,,,1.0,1,1,1.0,1,1,,,,
2017-09-03T19:58:56Z,33.4623,-117.7059,Present,28.0,2017-09-03T19:58:56Z,39.0,CA - Dana Point Pier,Pennate Diatom,22.0,Partly Cloudy,W,Incoming,,,,,,,1.0,1,1,1.0,1,1,,,,
2017-09-12T20:01:04Z,33.4623,-117.7059,Present,28.0,2017-09-12T20:01:04Z,41.0,CA - Dana Point Pier,Asterionellopsis spp.,18.0,Sunny,S,Outgoing,,,,,a lot of fecal material...sample actually smelled the next day,,1.0,1,1,1.0,1,1,,,,
2017-09-12T20:01:04Z,33.4623,-117.7059,Elevated,28.0,2017-09-12T20:01:04Z,41.0,CA - Dana Point Pier,Chaetoceros spp.,18.0,Sunny,S,Outgoing,,,,,a lot of fecal material...sample actually smelled the next day,,1.0,1,1,1.0,1,1,,,,
2017-09-12T20:01:04Z,33.4623,-117.7059,Present,28.0,2017-09-12T20:01:04Z,41.0,CA - Dana Point Pier,Dinoflagellates,18.0,Sunny,S,Outgoing,,,,,a lot of fecal material...sample actually smelled the next day,,1.0,1,1,1.0,1,1,,,,
2017-09-12T20:01:04Z,33.4623,-117.7059,Present,28.0,2017-09-12T20:01:04Z,41.0,CA - Dana Point Pier,Entomoneis spp.,18.0,Sunny,S,Outgoing,,,,,a lot of fecal material...sample actually smelled the next day,,1.0,1,1,1.0,1,1,,,,
2017-09-12T20:01:04Z,33.4623,-117.7059,Present,28.0,2017-09-12T20:01:04Z,41.0,CA - Dana Point Pier,Navicula spp.,18.0,Sunny,S,Outgoing,,,,,a lot of fecal material...sample actually smelled the next day,,1.0,1,1,1.0,1,1,,,,
2017-09-12T20:01:04Z,33.4623,-117.7059,Present,28.0,2017-09-12T20:01:04Z,41.0,CA - Dana Point Pier,Oblea spp.,18.0,Sunny,S,Outgoing,,,,,a lot of fecal material...sample actually smelled the next day,,1.0,1,1,1.0,1,1,,,,
2017-09-12T20:01:04Z,33.4623,-117.7059,Present,28.0,2017-09-12T20:01:04Z,41.0,CA - Dana Point Pier,Pennate Diatom,18.0,Sunny,S,Outgoing,,,,,a lot of fecal material...sample actually smelled the next day,,1.0,1,1,1.0,1,1,,,,
2017-09-19T19:58:56Z,33.4623,-117.7059,Present,25.0,2017-09-19T19:58:56Z,43.0,CA - Dana Point Pier,Actinoptychus spp.,21.0,Partly Cloudy,SW,Incoming,,,,,Please use this version of 9/20/2017 and not the previously sent report. Thank you!,,1.0,1,1,1.0,1,1,,,,
2017-09-19T19:58:56Z,33.4623,-117.7059,Present,25.0,2017-09-19T19:58:56Z,43.0,CA - Dana Point Pier,Akashiwo spp.,21.0,Partly Cloudy,SW,Incoming,,,,,Please use this version of 9/20/2017 and not the previously sent report. Thank you!,,1.0,1,1,1.0,1,1,,,,
