week_start,station,sample_date,latitude,longitude,month,year,pda,temp,silicate,nitrate,avg_chloro,potential_bloom,sst_roll_14d,anom_roll_14d,sst_roc_3d,warm_degree_days_14d,above_avg,temp_lag1,temp_lag2,silicate_lag1,silicate_lag2,nitrate_lag1,nitrate_lag2,avg_chloro_lag1,avg_chloro_lag2,silicate_nitrate_ratio,isHarmful,station_id,wind_speed_mps,wave_height_m,dominant_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c
2026-04-13,Bodega Marine Lab,2026-04-13 19:09:00,38.31613,-123.0705,4,2026,,14.3,,,,,12.652142592838832,1.0057142632348197,-0.1033334732055664,2.64400038189358,0.0,14.0,14.0,,,,,,,,,46013,,,,,,,
2026-06-15,Cal Poly Pier,2026-06-21 17:03:00,35.170204,-120.740685,6,2026,,16.9,,,6.12,,13.524999618530273,-0.4621428464140211,0.206666628519694,4.3441098531087246,1.0,15.5,14.9,,,,,3.56,5.31,,,46011,3.0,1.3,16.0,205.0,1015.6,15.5,15.8
2026-04-06,Humboldt,2026-04-07 18:00:00,40.77833,-124.1967,4,2026,0.0,,,,,0,11.452142579214913,0.3371428434870073,-0.016666730244954426,0.8791108237372498,1.0,,,,,,,,,,0,46022,,,,,,,
2026-06-15,Monterey Wharf,2026-06-17 15:46:00,36.603683,-121.889275,6,2026,,15.8,,,,,12.619285447256905,-0.18142856644200428,0.14333343505859375,2.1137775103251144,1.0,13.1,15.1,,,,,,,,,46042,3.0,1.5,15.0,208.0,1014.9,15.1,16.3
2026-06-22,Newport Beach Pier,2026-06-22 17:30:00,33.6061,-117.9311,6,2026,0.0,17.0,,,5.52,0,,,,,,16.0,18.0,,,,,1.84,2.07,,0,46025,3.0,0.9,15.0,202.0,1014.0,17.2,19.1
2026-05-25,Santa Cruz Wharf,2026-05-27 14:45:00,36.958,-122.017,5,2026,11.1919,11.7,,,18.62,1,12.495713915143694,0.18714286998978683,-0.15666675567626953,0.099777995215522,0.0,13.8,15.4,,,,,9.89,2.1,,1,46042,5.0,2.6,14.0,300.0,1015.2,13.0,14.2
2026-06-29,Santa Monica Pier,2026-06-29 03:00:00,34.008,-118.499,6,2026,,20.5,,,,,,,,,,21.5,19.8,,,,,,0.76,,,46025,3.0,1.1,15.0,209.0,1012.4,17.4,19.8
2026-06-22,Scripps Pier,2026-06-22 18:16:00,32.867,-117.257,6,2026,,19.4,,,2.43,,,,,,,20.9,20.1,,,,,2.02,2.3,,,46086,4.0,1.2,16.0,195.0,1014.5,17.4,19.4
2026-06-15,Stearns Wharf,2026-06-15 15:50:00,34.408043,-119.68485,6,2026,,15.7,,,,,16.977142538343156,2.2935713699885776,-0.2533334096272786,15.337777667575413,1.0,16.5,17.1,,,,,,,,,46053,6.0,0.6,15.0,263.0,1015.0,15.8,17.2
2026-04-13,Trinidad Pier,2026-04-17 19:30:00,41.05495,-124.14696,4,2026,0.00567032,,,,,0,11.887856892177037,0.805714270898274,0.030000050862630207,2.6128896607293015,0.0,,,,,,,,,,0,46022,,,,,,,
