week_start,station,sample_date,latitude,longitude,month,year,pda,temp,silicate,nitrate,avg_chloro,potential_bloom,sst_roll_14d,anom_roll_14d,sst_roc_3d,warm_degree_days_14d,above_avg,temp_lag1,temp_lag2,silicate_lag1,silicate_lag2,nitrate_lag1,nitrate_lag2,avg_chloro_lag1,avg_chloro_lag2,silicate_nitrate_ratio,isHarmful,station_id,wind_speed_mps,wave_height_m,dominant_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c
2017-01-02,Cal Poly Pier,2017-01-02,35.170204,-120.740685,1,2017,0.0,10.0,14.5145,14.653976,4.36,0,13.069902153242202,-0.6921523628064564,0.0453333536783854,0.0,0,10.0,10.0,14.5145,14.5145,14.653976,14.653976,4.36,4.36,0.9904820370935504,0,46011,5.054,2.243,11.88,304.5,1014.808,10.925,12.996
2017-01-09,Cal Poly Pier,2017-01-11,35.170204,-120.740685,1,2017,0.0,11.0,24.4,7.8152246,1.98,0,13.21124719046273,-0.4943273986365128,0.003809474763416,0.2114285741533552,1,10.0,11.0,14.5145,24.4,14.653976,7.8152246,4.36,1.98,3.122111167476876,0,46011,7.301,1.712,9.879,266.19,1018.021,12.518,13.066
2017-01-16,Cal Poly Pier,2017-01-17,35.170204,-120.740685,1,2017,0.0,12.0,11.1,8.282268,1.45,0,13.278571021800138,-0.32255101306554,0.0190476008823939,0.3700000047683716,0,11.0,10.0,24.4,14.5145,7.8152246,14.653976,1.98,4.36,1.3402126084304444,0,46011,5.767,2.343,11.111,282.156,1017.981,12.616,13.063
2017-01-23,Cal Poly Pier,2017-01-23,35.170204,-120.740685,1,2017,0.0,12.7,15.8,4.951939,1.22,0,13.188673038871922,-0.3216326453780033,-0.053333282470703,0.1585714306150163,0,12.0,11.0,11.1,24.4,8.282268,7.8152246,1.45,1.98,3.1906693519447633,0,46011,6.119,3.598,14.905,284.163,1013.912,12.251,12.991
2017-01-30,Cal Poly Pier,2017-01-31,35.170204,-120.740685,1,2017,0.0,12.0,9.37,5.9432836,1.87,0,13.14050986815472,-0.3157142805201666,0.0480952489943731,0.0342857135193688,1,12.7,12.0,15.8,11.1,4.951939,8.282268,1.22,1.45,1.5765695582825627,0,46011,5.274,3.318,14.539,294.149,1024.173,11.551,12.906
2017-02-06,Cal Poly Pier,2017-02-06,35.170204,-120.740685,2,2017,0.0,12.0,77.5,18.124374,1.22,0,13.404897709282077,-0.0062244900939415,0.1109523319062732,2.377142817314182,1,12.0,12.7,9.37,15.8,5.9432836,4.951939,1.87,1.22,4.276009753495487,0,46011,4.622,1.985,12.88,278.383,1018.847,12.921,13.123
2017-02-13,Cal Poly Pier,2017-02-13,35.170204,-120.740685,2,2017,0.0,14.0,14.6,6.938316,0.45,0,13.796122181172274,0.4293877466448715,-0.1014285314650762,6.362857008086784,1,12.0,12.0,77.5,9.37,18.124374,5.9432836,1.22,1.87,2.1042569983840456,0,46011,5.532,2.179,11.398,268.226,1018.391,13.411,13.493
2017-02-20,Cal Poly Pier,2017-02-21,35.170204,-120.740685,2,2017,0.0,14.1,157.0,29.698704,0.82,0,13.634387502864916,0.3057142776646175,-0.0585714521862211,4.851428447025163,1,14.0,12.0,14.6,77.5,6.938316,18.124374,0.45,1.22,5.286425966601102,0,46011,6.916,2.679,13.313,272.85,1011.763,12.876,13.319
2017-02-27,Cal Poly Pier,2017-02-27,35.170204,-120.740685,2,2017,0.0,12.4,92.15,23.689492,1.23,0,13.084591544404322,-0.2134693839720317,-0.0719047728038969,0.9528571122459004,0,14.1,14.0,157.0,14.6,29.698704,6.938316,0.82,0.45,3.88991034505932,0,46011,7.808,2.541,12.539,287.655,1020.908,11.518,12.805
2017-03-06,Cal Poly Pier,2017-03-07,35.170204,-120.740685,3,2017,0.0,11.5,27.3,17.68028,2.08,0,12.620101704889413,-0.6484693700865823,0.0338095256260463,0.1214285695127078,0,12.4,14.1,92.15,157.0,23.689492,29.698704,1.23,0.82,1.544093193094227,0,46011,5.899,1.932,13.266,294.839,1018.965,12.129,12.792
2017-03-13,Cal Poly Pier,2017-03-13,35.170204,-120.740685,3,2017,0.0,12.9,20.7,12.675707,3.12,0,12.58367310738077,-0.6571428360683578,0.0433333260672432,0.0,0,11.5,12.4,27.3,92.15,17.68028,23.689492,2.08,1.23,1.6330450049058407,0,46011,7.708,1.994,12.247,290.554,1020.939,12.484,12.083
2017-03-20,Cal Poly Pier,2017-03-21,35.170204,-120.740685,3,2017,0.0,16.6,72.8,43.719444,4.27,0,12.938366928879097,-0.2762244795924242,0.0757143383934383,0.4342857067074094,1,12.9,11.5,20.7,27.3,12.675707,17.68028,3.12,2.08,1.6651629878916117,0,46011,4.309,1.215,11.712,278.383,1018.716,12.216,13.151
2017-03-27,Cal Poly Pier,2017-03-27,35.170204,-120.740685,3,2017,0.079456374,13.0,14.9,6.7744503,1.64,0,13.050815971530216,-0.1358163235328939,-0.2104761941092354,1.2499999795109034,1,16.6,12.9,72.8,20.7,43.719444,12.675707,4.27,3.12,2.1994404475887883,0,46011,6.751,1.974,12.103,275.114,1020.01,13.217,13.841
2017-04-03,Cal Poly Pier,2017-04-03,35.170204,-120.740685,4,2017,0.10077226,11.0,16.9,14.23188,2.3,1,12.73040785108294,-0.4287755040413871,0.1152380988711402,0.9128571309681448,1,13.0,16.6,14.9,72.8,6.7744503,43.719444,1.64,4.27,1.1874748803390696,1,46011,7.985,3.019,12.982,299.891,1017.914,12.615,12.881
2017-04-10,Cal Poly Pier,2017-04-10,35.170204,-120.740685,4,2017,0.36,12.0,28.8,27.880634,1.75,1,12.486938486293871,-0.6451020287920018,-0.1642857052031017,0.1700000017881393,0,11.0,13.0,16.9,14.9,14.23188,6.7744503,2.3,1.64,1.032975075100516,1,46011,5.789,2.448,13.69,292.22,1016.785,12.264,13.053
2017-04-17,Cal Poly Pier,2017-04-17,35.170204,-120.740685,4,2017,0.0,11.0,17.2,15.907687,3.74,0,12.282652825725322,-0.8336734540608465,0.0147618793305896,0.0728571436234882,0,12.0,11.0,28.8,16.9,27.880634,14.23188,1.75,2.3,1.081238271786464,0,46011,6.08,2.122,12.45,294.357,1018.101,12.687,12.878
2017-05-01,Cal Poly Pier,2017-05-01,35.170204,-120.740685,5,2017,0.0,13.1,8.12,6.157221,10.85,0,11.668060993661689,-1.5375509693914533,0.0752380916050502,0.0,0,11.0,12.0,17.2,28.8,15.907687,27.880634,3.74,1.75,1.3187767663366312,0,46011,10.109,2.616,9.864,304.994,1016.599,12.574,11.882
2017-05-15,Cal Poly Pier,2017-05-15,35.170204,-120.740685,5,2017,0.0,11.5,6.71,8.438388,9.6,0,11.628367034756408,-1.7126530068261283,0.0571429388863699,0.0,0,13.1,11.0,8.12,17.2,6.157221,15.907687,10.85,3.74,0.7951755714480064,0,46011,6.687,2.459,10.688,312.386,1016.469,12.007,11.861
2017-05-22,Cal Poly Pier,2017-05-22,35.170204,-120.740685,5,2017,0.0,16.1,2.0720162,1.5475154,3.28,0,11.819693614025509,-1.6363264726740974,0.155714262099493,0.0,0,11.5,13.1,6.71,8.12,8.438388,6.157221,9.6,10.85,1.338930908215841,0,46011,6.9,1.822,8.795,304.881,1015.339,11.386,11.347
